timestamp,sleep,energy,academic_pressure,study_motivation,concentration,morning_mood,emotional_low,anxiety,social_support,financial_stress,wellbeing
09.03.2026 20:28:41,5-6 hours,3,Often,3,Rarely,Negative,Rarely,Often,Very,4,5
09.03.2026 20:30:50,5-6 hours,4,Always,1,Always,Neutral,Often,Often,Moderately,2,3
09.03.2026 20:31:19,5-6 hours,4,Often,4,Sometimes,Neutral,Often,Often,Very,2,3
09.03.2026 20:34:02,7-8 hours,5,Always,1,Rarely,Positive,Often,Always,Extremely,2,3
09.03.2026 20:34:02,Less than 5 hours,2,Rarely,1,Often,Very negative,Rarely,Sometimes,Extremely,2,4
09.03.2026 20:36:02,7-8 hours,5,Sometimes,1,Sometimes,Very positive,Sometimes,Rarely,Very,1,4
09.03.2026 20:37:27,5-6 hours,3,Sometimes,3,Sometimes,Very negative,Rarely,Never,Extremely,2,3
09.03.2026 20:50:03,More than 8 hours,2,Sometimes,2,Often,Very positive,Sometimes,Rarely,Slightly,4,2
09.03.2026 20:50:42,5-6 hours,3,Often,3,Sometimes,Neutral,Sometimes,Often,Very,4,3
09.03.2026 20:52:47,5-6 hours,3,Sometimes,2,Often,Neutral,Often,Sometimes,Very,1,2
09.03.2026 20:52:54,7-8 hours,5,Often,2,Often,Neutral,Rarely,Rarely,Extremely,4,3
09.03.2026 21:17:52,7-8 hours,3,Sometimes,5,Often,Negative,Often,Sometimes,Not at all,4,2
09.03.2026 21:19:56,Less than 5 hours,5,Never,3,Rarely,Neutral,Often,Often,Extremely,2,4
09.03.2026 21:19:57,7-8 hours,2,Often,2,Sometimes,Neutral,Sometimes,Rarely,Very,2,3
09.03.2026 21:20:16,7-8 hours,3,Sometimes,3,Sometimes,Neutral,Sometimes,Sometimes,Moderately,3,3
09.03.2026 21:25:21,More than 8 hours,3,Never,3,Rarely,Neutral,Never,Never,Very,1,4
09.03.2026 21:26:16,More than 8 hours,3,Never,3,Never,Neutral,Rarely,Rarely,Very,1,4
09.03.2026 21:36:49,7-8 hours,2,Always,4,Always,Neutral,Often,Always,Slightly,3,2
09.03.2026 21:39:25,5-6 hours,2,Always,2,Often,Very negative,Always,Often,Not at all,5,1
09.03.2026 21:40:58,5-6 hours,3,Sometimes,1,Rarely,Neutral,Sometimes,Rarely,Moderately,3,3
09.03.2026 21:42:10,5-6 hours,2,Always,2,Always,Negative,Always,Always,Moderately,1,2
09.03.2026 23:20:12,5-6 hours,3,Sometimes,2,Sometimes,Neutral,Rarely,Sometimes,Moderately,4,3
10.03.2026 0:23:27,7-8 hours,3,Always,2,Always,Negative,Sometimes,Sometimes,Very,3,4
10.03.2026 2:32:19,5-6 hours,2,Never,3,Rarely,Neutral,Sometimes,Often,Moderately,4,3
10.03.2026 7:50:09,7-8 hours,4,Always,4,Sometimes,Neutral,Often,Often,Moderately,2,2
10.03.2026 13:49:29,7-8 hours,4,Never,3,Often,Positive,Sometimes,Often,Very,3,3
21.04.2026 12:39:49,5-6 hours,4,Sometimes,1,Sometimes,Positive,Often,Sometimes,Not at all,5,4
21.04.2026 12:40:55,7-8 hours,3,Often,5,Rarely,Neutral,Always,Always,Moderately,5,2
24.04.2026 08:02:00,Less than 5 hours,3,Often,2,Sometimes,Negative,Often,Often,Moderately,1,2
24.04.2026 08:40:00,7-8 hours,2,Often,1,Often,Neutral,Sometimes,Rarely,Very,3,3
24.04.2026 08:52:00,5-6 hours,4,Sometimes,3,Rarely,Neutral,Often,Sometimes,Extremely,1,4
24.04.2026 09:25:00,7-8 hours,4,Always,1,Often,Neutral,Never,Sometimes,Very,3,3
24.04.2026 09:43:00,7-8 hours,2,Often,2,Often,Very negative,Sometimes,Always,Slightly,2,2
24.04.2026 10:07:00,7-8 hours,5,Sometimes,3,Rarely,Neutral,Rarely,Rarely,Very,5,3
24.04.2026 10:07:00,5-6 hours,4,Always,2,Sometimes,Neutral,Rarely,Sometimes,Very,2,3
24.04.2026 10:20:00,5-6 hours,4,Often,3,Rarely,Neutral,Sometimes,Rarely,Very,2,4
24.04.2026 10:43:00,5-6 hours,4,Always,4,Rarely,Neutral,Rarely,Often,Slightly,1,3
24.04.2026 11:00:00,7-8 hours,3,Often,2,Never,Neutral,Often,Sometimes,Very,1,3
24.04.2026 11:38:00,7-8 hours,3,Sometimes,3,Sometimes,Neutral,Sometimes,Often,Very,3,3
24.04.2026 11:54:00,5-6 hours,3,Sometimes,4,Rarely,Positive,Often,Never,Very,2,3
24.04.2026 12:21:00,5-6 hours,4,Sometimes,2,Often,Very negative,Always,Often,Very,3,2
24.04.2026 12:28:00,7-8 hours,3,Sometimes,2,Sometimes,Positive,Rarely,Rarely,Extremely,2,3
24.04.2026 12:51:00,7-8 hours,3,Sometimes,3,Rarely,Neutral,Rarely,Sometimes,Moderately,1,3
24.04.2026 13:03:00,7-8 hours,3,Sometimes,1,Sometimes,Neutral,Sometimes,Sometimes,Very,2,3
24.04.2026 13:24:00,7-8 hours,2,Sometimes,1,Rarely,Neutral,Often,Sometimes,Very,1,4
24.04.2026 13:49:00,More than 8 hours,3,Sometimes,3,Sometimes,Neutral,Sometimes,Rarely,Very,4,4
24.04.2026 14:05:00,7-8 hours,3,Sometimes,3,Rarely,Neutral,Rarely,Rarely,Extremely,3,3
24.04.2026 14:23:00,5-6 hours,4,Often,3,Often,Neutral,Sometimes,Often,Extremely,3,1
24.04.2026 15:01:00,7-8 hours,3,Sometimes,1,Sometimes,Neutral,Often,Often,Moderately,3,4
24.04.2026 15:22:00,7-8 hours,3,Rarely,4,Often,Negative,Sometimes,Sometimes,Moderately,1,4
24.04.2026 15:36:00,Less than 5 hours,1,Always,3,Sometimes,Negative,Sometimes,Often,Slightly,5,2
24.04.2026 15:48:00,More than 8 hours,3,Never,3,Sometimes,Neutral,Sometimes,Sometimes,Extremely,3,4
24.04.2026 16:04:00,7-8 hours,4,Often,3,Sometimes,Neutral,Rarely,Sometimes,Moderately,3,4
24.04.2026 16:25:00,5-6 hours,4,Often,4,Sometimes,Neutral,Rarely,Rarely,Moderately,3,4
24.04.2026 16:52:00,7-8 hours,3,Often,3,Always,Positive,Sometimes,Sometimes,Moderately,3,4
24.04.2026 17:01:00,7-8 hours,3,Always,2,Often,Negative,Often,Always,Not at all,2,2
24.04.2026 17:32:00,7-8 hours,3,Often,1,Rarely,Neutral,Often,Often,Moderately,5,3
24.04.2026 17:46:00,7-8 hours,3,Never,2,Sometimes,Neutral,Sometimes,Rarely,Slightly,3,3
24.04.2026 18:25:00,7-8 hours,4,Always,3,Often,Positive,Always,Sometimes,Very,3,3
24.04.2026 18:22:00,5-6 hours,3,Sometimes,3,Always,Negative,Often,Often,Very,2,2
24.04.2026 19:03:00,7-8 hours,2,Always,3,Sometimes,Positive,Rarely,Always,Very,4,3
24.04.2026 19:23:00,5-6 hours,2,Sometimes,3,Always,Negative,Often,Rarely,Not at all,5,2
24.04.2026 19:47:00,5-6 hours,2,Often,2,Often,Very positive,Always,Always,Moderately,5,2
24.04.2026 19:47:00,7-8 hours,2,Often,2,Always,Very negative,Often,Always,Very,3,1
24.04.2026 20:10:00,7-8 hours,2,Never,3,Rarely,Neutral,Rarely,Sometimes,Moderately,2,3
24.04.2026 20:35:00,5-6 hours,3,Often,2,Sometimes,Neutral,Sometimes,Always,Very,4,4
24.04.2026 20:57:00,5-6 hours,3,Never,5,Rarely,Positive,Rarely,Sometimes,Extremely,4,3
24.04.2026 21:25:00,7-8 hours,3,Always,1,Rarely,Neutral,Rarely,Rarely,Extremely,1,4
24.04.2026 21:31:00,5-6 hours,5,Sometimes,1,Rarely,Neutral,Always,Sometimes,Moderately,4,2
24.04.2026 21:51:00,5-6 hours,3,Often,3,Rarely,Neutral,Sometimes,Always,Extremely,3,4
24.04.2026 22:19:00,7-8 hours,5,Never,2,Rarely,Neutral,Rarely,Rarely,Very,2,3
24.04.2026 22:31:00,7-8 hours,3,Sometimes,2,Often,Neutral,Rarely,Rarely,Very,4,3
24.04.2026 22:43:00,5-6 hours,5,Sometimes,1,Sometimes,Positive,Rarely,Rarely,Moderately,3,4
24.04.2026 23:07:00,7-8 hours,3,Never,3,Rarely,Very negative,Rarely,Often,Extremely,2,4
24.04.2026 23:37:00,5-6 hours,5,Often,2,Sometimes,Neutral,Sometimes,Sometimes,Very,3,3
24.04.2026 23:57:00,5-6 hours,2,Sometimes,3,Rarely,Very negative,Sometimes,Often,Moderately,2,3
25.04.2026 00:15:00,More than 8 hours,3,Never,3,Rarely,Neutral,Never,Rarely,Very,3,3
25.04.2026 00:43:00,7-8 hours,4,Sometimes,1,Often,Neutral,Always,Often,Very,2,2
25.04.2026 00:48:00,5-6 hours,5,Never,2,Sometimes,Neutral,Rarely,Sometimes,Moderately,1,3
25.04.2026 01:05:00,More than 8 hours,3,Never,3,Never,Negative,Never,Rarely,Very,4,3
25.04.2026 01:42:00,7-8 hours,3,Always,5,Rarely,Positive,Rarely,Sometimes,Moderately,4,4
25.04.2026 01:43:00,More than 8 hours,4,Sometimes,5,Rarely,Very positive,Rarely,Often,Slightly,3,3
25.04.2026 02:30:00,5-6 hours,3,Sometimes,1,Always,Neutral,Rarely,Sometimes,Moderately,4,4
25.04.2026 02:23:00,5-6 hours,3,Never,3,Often,Negative,Sometimes,Always,Moderately,4,2
25.04.2026 03:04:00,Less than 5 hours,2,Never,2,Always,Very positive,Often,Rarely,Very,4,2
25.04.2026 03:07:00,5-6 hours,3,Always,2,Always,Neutral,Rarely,Often,Very,2,1
25.04.2026 03:37:00,5-6 hours,4,Never,2,Rarely,Positive,Rarely,Often,Extremely,3,3
